date,1. open,2. high,3. low,4. close,5. volume
2018-08-30 12:13:00,25.34,25.38,25.34,25.365,289511.0
2018-08-30 12:14:00,25.3682,25.39,25.3682,25.39,219566.0
2018-08-30 12:15:00,25.396,25.396,25.3436,25.3436,260741.0
2018-08-30 12:16:00,25.35,25.35,25.32,25.35,203022.0
2018-08-30 12:17:00,25.3743,25.375,25.352,25.36,104449.0
2018-08-30 12:18:00,25.3625,25.41,25.36,25.399,344011.0
2018-08-30 12:19:00,25.39,25.3934,25.36,25.37,139861.0
2018-08-30 12:20:00,25.37,25.395,25.37,25.3828,179932.0
2018-08-30 12:21:00,25.39,25.39,25.369,25.39,86928.0
2018-08-30 12:22:00,25.4,25.44,25.4,25.429,165269.0
2018-08-30 12:23:00,25.43,25.46,25.42,25.457,203423.0
2018-08-30 12:24:00,25.46,25.48,25.45,25.46,297176.0
2018-08-30 12:25:00,25.46,25.51,25.46,25.49,478939.0
2018-08-30 12:26:00,25.49,25.53,25.4862,25.515,311268.0
2018-08-30 12:27:00,25.52,25.5301,25.47,25.48,429023.0
2018-08-30 12:28:00,25.475,25.5159,25.47,25.5159,143248.0
2018-08-30 12:29:00,25.51,25.51,25.49,25.49,120361.0
2018-08-30 12:30:00,25.4861,25.49,25.47,25.47,96934.0
2018-08-30 12:31:00,25.47,25.475,25.43,25.43,357864.0
2018-08-30 12:32:00,25.44,25.46,25.4308,25.46,127299.0
2018-08-30 12:33:00,25.4684,25.478,25.45,25.46,109090.0
2018-08-30 12:34:00,25.455,25.48,25.44,25.48,106133.0
2018-08-30 12:35:00,25.4784,25.4784,25.45,25.4601,91051.0
2018-08-30 12:36:00,25.46,25.47,25.4599,25.47,113646.0
2018-08-30 12:37:00,25.465,25.47,25.46,25.47,25987.0
2018-08-30 12:38:00,25.455,25.469,25.4099,25.41,224009.0
2018-08-30 12:39:00,25.41,25.41,25.38,25.3801,246839.0
2018-08-30 12:40:00,25.3843,25.3899,25.37,25.37,194067.0
2018-08-30 12:41:00,25.375,25.39,25.33,25.36,312564.0
2018-08-30 12:42:00,25.36,25.37,25.34,25.34,143615.0
2018-08-30 12:43:00,25.35,25.37,25.32,25.33,118788.0
2018-08-30 12:44:00,25.33,25.34,25.32,25.33,65102.0
2018-08-30 12:45:00,25.34,25.37,25.34,25.36,138345.0
2018-08-30 12:46:00,25.37,25.375,25.33,25.33,108245.0
2018-08-30 12:47:00,25.33,25.335,25.32,25.335,98752.0
2018-08-30 12:48:00,25.33,25.33,25.28,25.28,137788.0
2018-08-30 12:49:00,25.295,25.32,25.295,25.31,91800.0
2018-08-30 12:50:00,25.3,25.31,25.28,25.29,211059.0
2018-08-30 12:51:00,25.28,25.28,25.26,25.275,156899.0
2018-08-30 12:52:00,25.28,25.2873,25.251,25.2873,229507.0
2018-08-30 12:53:00,25.275,25.29,25.27,25.29,206813.0
2018-08-30 12:54:00,25.2831,25.3,25.2831,25.29,133350.0
2018-08-30 12:55:00,25.29,25.3,25.28,25.28,91979.0
2018-08-30 12:56:00,25.2899,25.31,25.2899,25.31,92291.0
2018-08-30 12:57:00,25.32,25.33,25.31,25.3199,160516.0
2018-08-30 12:58:00,25.33,25.33,25.295,25.31,173668.0
2018-08-30 12:59:00,25.3099,25.33,25.3099,25.32,38821.0
2018-08-30 13:00:00,25.32,25.33,25.32,25.33,44245.0
2018-08-30 13:01:00,25.339,25.35,25.33,25.35,113302.0
2018-08-30 13:02:00,25.34800000000001,25.37,25.3414,25.365,118655.0
2018-08-30 13:03:00,25.36,25.36,25.325,25.33,140940.0
2018-08-30 13:04:00,25.33,25.34,25.32,25.32,80583.0
2018-08-30 13:05:00,25.33,25.335,25.32,25.32,61441.0
2018-08-30 13:06:00,25.3299,25.3299,25.25,25.2562,308627.0
2018-08-30 13:07:00,25.25,25.25,25.14,25.16,922536.0
2018-08-30 13:08:00,25.16,25.1825,25.08,25.1,483900.0
2018-08-30 13:09:00,25.11,25.18,25.11,25.16,324165.0
2018-08-30 13:10:00,25.1599,25.17,25.115,25.115,218261.0
2018-08-30 13:11:00,25.125,25.14,25.115,25.115,190749.0
2018-08-30 13:12:00,25.13,25.17,25.1208,25.1499,249673.0
2018-08-30 13:13:00,25.15,25.15,25.06,25.08,427923.0
2018-08-30 13:14:00,25.09800000000001,25.09800000000001,25.03,25.06,453628.0
2018-08-30 13:15:00,25.07,25.09,25.021,25.0453,302302.0
2018-08-30 13:16:00,25.0527,25.1,25.0527,25.1,225603.0
2018-08-30 13:17:00,25.0959,25.11,25.08,25.1,117696.0
2018-08-30 13:18:00,25.1,25.1149,25.1,25.105,110525.0
2018-08-30 13:19:00,25.105,25.11,25.08,25.11,162683.0
2018-08-30 13:20:00,25.115,25.1366,25.1,25.1,193430.0
2018-08-30 13:21:00,25.1,25.1198,25.09,25.1,92786.0
2018-08-30 13:22:00,25.09,25.09,25.0601,25.07,135253.0
2018-08-30 13:23:00,25.07,25.07,25.03,25.04,224104.0
2018-08-30 13:24:00,25.04,25.04,24.96,25.02,904194.0
2018-08-30 13:25:00,25.0027,25.0027,24.92,24.97,544271.0
2018-08-30 13:26:00,24.97,25.0,24.97,24.9908,216890.0
2018-08-30 13:27:00,24.995,25.0098,24.99,25.0,219709.0
2018-08-30 13:28:00,25.005,25.05,25.005,25.05,228702.0
2018-08-30 13:29:00,25.0599,25.08,25.05,25.06,231958.0
2018-08-30 13:30:00,25.07,25.1,25.065,25.075,148482.0
2018-08-30 13:31:00,25.085,25.1,25.06,25.07,75928.0
2018-08-30 13:32:00,25.08,25.08,25.06,25.065,108098.0
2018-08-30 13:33:00,25.07,25.11,25.07,25.1,227656.0
2018-08-30 13:34:00,25.11,25.11,25.09,25.09,100668.0
2018-08-30 13:35:00,25.105,25.11,25.07,25.09,164248.0
2018-08-30 13:36:00,25.09,25.09,25.04,25.0599,155714.0
2018-08-30 13:37:00,25.051,25.065,25.051,25.06,73327.0
2018-08-30 13:38:00,25.059,25.09,25.05,25.09,97194.0
2018-08-30 13:39:00,25.09,25.12,25.09,25.12,108613.0
2018-08-30 13:40:00,25.11,25.11,25.09,25.09,94650.0
2018-08-30 13:41:00,25.09,25.095,25.07,25.085,111261.0
2018-08-30 13:42:00,25.0856,25.0856,25.06,25.06,79869.0
2018-08-30 13:43:00,25.0672,25.09,25.0633,25.08,92602.0
2018-08-30 13:44:00,25.08,25.089,25.07,25.0868,53129.0
2018-08-30 13:45:00,25.0801,25.09,25.08,25.08,68911.0
2018-08-30 13:46:00,25.07,25.1,25.063,25.08,50440.0
2018-08-30 13:47:00,25.08,25.08,25.07,25.07,41842.0
2018-08-30 13:48:00,25.08,25.09,25.07,25.09,89940.0
2018-08-30 13:49:00,25.09,25.11,25.09,25.095,156654.0
2018-08-30 13:50:00,25.0975,25.099,25.07,25.075,172351.0
2018-08-30 13:51:00,25.075,25.0949,25.06,25.0949,80169.0
2018-08-30 13:52:00,25.1,25.1,25.08,25.08,59439.0
2018-08-30 13:53:00,25.08,25.08,25.051,25.0545,131198.0
2018-08-30 13:54:00,25.05,25.06,25.05,25.05,80143.0
2018-08-30 13:55:00,25.0501,25.0501,25.0125,25.0301,220613.0
2018-08-30 13:56:00,25.03,25.03,25.01,25.019,118636.0
2018-08-30 13:57:00,25.02,25.04,25.02,25.0352,82738.0
2018-08-30 13:58:00,25.035,25.0399,25.01,25.02,76119.0
2018-08-30 13:59:00,25.02,25.03,25.0101,25.03,48892.0
2018-08-30 14:00:00,25.0333,25.05,25.0333,25.045,86855.0
2018-08-30 14:01:00,25.04,25.046,25.0304,25.04,73850.0
2018-08-30 14:02:00,25.04,25.0775,25.04,25.075,177904.0
2018-08-30 14:03:00,25.07,25.1,25.07,25.1,90553.0
2018-08-30 14:04:00,25.1,25.1021,25.09,25.09,121480.0
2018-08-30 14:05:00,25.1,25.1,25.05,25.055,122588.0
2018-08-30 14:06:00,25.0599,25.0675,25.051,25.06,43065.0
2018-08-30 14:07:00,25.0551,25.07,25.0551,25.07,52645.0
2018-08-30 14:08:00,25.06,25.06,25.05,25.05,51309.0
2018-08-30 14:09:00,25.055,25.06,25.05,25.06,57137.0
2018-08-30 14:10:00,25.05,25.055,25.039,25.039,92049.0
2018-08-30 14:11:00,25.0332,25.0332,25.01,25.0199,115364.0
2018-08-30 14:12:00,25.015,25.04,25.01,25.0298,73141.0
2018-08-30 14:13:00,25.03,25.05,25.03,25.04,31880.0
2018-08-30 14:14:00,25.04,25.04,25.03,25.03,38724.0
2018-08-30 14:15:00,25.0329,25.05,25.0329,25.04,109732.0
2018-08-30 14:16:00,25.04,25.05,25.03,25.03,61108.0
2018-08-30 14:17:00,25.0249,25.03,24.965,24.97,265877.0
2018-08-30 14:18:00,24.9699,24.97,24.94,24.95,362321.0
2018-08-30 14:19:00,24.969,24.97,24.88,24.915,493522.0
2018-08-30 14:20:00,24.92,24.99,24.92,24.99,312406.0
2018-08-30 14:21:00,24.99,25.0,24.9798,24.98,158558.0
2018-08-30 14:22:00,24.97,24.98,24.955,24.96,108860.0
2018-08-30 14:23:00,24.96,24.96,24.89,24.89,384691.0
2018-08-30 14:24:00,24.89,24.9159,24.87,24.9159,222221.0
2018-08-30 14:25:00,24.915,24.92,24.87,24.8701,379492.0
2018-08-30 14:26:00,24.87,24.8965,24.86,24.8965,157626.0
2018-08-30 14:27:00,24.89,24.9,24.85,24.865,234831.0
2018-08-30 14:28:00,24.8701,24.93,24.86,24.93,202112.0
2018-08-30 14:29:00,24.94,24.95,24.895,24.895,322254.0
2018-08-30 14:30:00,24.8999,24.94,24.8999,24.93,137903.0
2018-08-30 14:31:00,24.945,24.9716,24.935,24.94,158323.0
2018-08-30 14:32:00,24.945,24.945,24.89,24.91,293201.0
2018-08-30 14:33:00,24.93,24.95,24.9116,24.94,92118.0
2018-08-30 14:34:00,24.96,24.965,24.9499,24.9499,150501.0
2018-08-30 14:35:00,24.95,25.0,24.95,25.0,213639.0
2018-08-30 14:36:00,24.99,25.04,24.99,25.02,177235.0
2018-08-30 14:37:00,25.02,25.04,25.01,25.04,186018.0
2018-08-30 14:38:00,25.045,25.05,25.025,25.05,138293.0
2018-08-30 14:39:00,25.055,25.08,25.0505,25.0505,166648.0
2018-08-30 14:40:00,25.05,25.05,25.01,25.01,123324.0
2018-08-30 14:41:00,25.01,25.06,25.0045,25.05,141461.0
2018-08-30 14:42:00,25.0536,25.0536,25.0,25.0,126894.0
2018-08-30 14:43:00,24.995,25.0273,24.971,25.0273,160009.0
2018-08-30 14:44:00,25.01,25.01,24.97,24.9818,71514.0
2018-08-30 14:45:00,24.99,25.0,24.99,24.99,56892.0
2018-08-30 14:46:00,24.99,25.015,24.99,25.01,99691.0
2018-08-30 14:47:00,25.025,25.0359,25.01,25.01,106640.0
2018-08-30 14:48:00,25.015,25.015,25.0,25.0144,39351.0
2018-08-30 14:49:00,25.01,25.01,24.98,24.98,93775.0
2018-08-30 14:50:00,24.98,24.98,24.93,24.9468,281529.0
2018-08-30 14:51:00,24.945,24.965,24.94,24.9584,169283.0
2018-08-30 14:52:00,24.95,24.9512,24.919,24.9249,149288.0
2018-08-30 14:53:00,24.929,24.941,24.92,24.9331,72734.0
2018-08-30 14:54:00,24.94,24.9652,24.94,24.955,86029.0
2018-08-30 14:55:00,24.95,24.955,24.91,24.91,125370.0
2018-08-30 14:56:00,24.9101,24.95,24.9101,24.945,107052.0
2018-08-30 14:57:00,24.9472,24.9472,24.92,24.92,47387.0
2018-08-30 14:58:00,24.93,24.94,24.9299,24.93,89775.0
2018-08-30 14:59:00,24.925,24.93,24.91,24.91,89908.0
2018-08-30 15:00:00,24.91,24.9101,24.895,24.9,298977.0
2018-08-30 15:01:00,24.9,24.9,24.82,24.83,423347.0
2018-08-30 15:02:00,24.831,24.831,24.815,24.815,326896.0
2018-08-30 15:03:00,24.818,24.855,24.818,24.84,147276.0
2018-08-30 15:04:00,24.83,24.89,24.83,24.8776,237609.0
2018-08-30 15:05:00,24.87,24.8958,24.85,24.87,223438.0
2018-08-30 15:06:00,24.88,24.9,24.87,24.885,162559.0
2018-08-30 15:07:00,24.885,24.89,24.875,24.88,87436.0
2018-08-30 15:08:00,24.87,24.8959,24.855,24.8801,162640.0
2018-08-30 15:09:00,24.875,24.875,24.8525,24.8525,52038.0
2018-08-30 15:10:00,24.855,24.861,24.83,24.84,122267.0
2018-08-30 15:11:00,24.8401,24.86,24.83,24.85,166577.0
2018-08-30 15:12:00,24.85,24.9,24.85,24.89,178273.0
2018-08-30 15:13:00,24.905,24.905,24.88,24.8861,76372.0
2018-08-30 15:14:00,24.88,24.89,24.87,24.87,155398.0
2018-08-30 15:15:00,24.87,24.87,24.835,24.855,167267.0
2018-08-30 15:16:00,24.86,24.89,24.851,24.875,101437.0
2018-08-30 15:17:00,24.88,24.94,24.88,24.93,252397.0
2018-08-30 15:18:00,24.94,24.95,24.9198,24.95,177227.0
2018-08-30 15:19:00,24.94,24.945,24.92,24.935,109513.0
2018-08-30 15:20:00,24.935,24.94,24.92,24.92,127287.0
2018-08-30 15:21:00,24.9201,24.93,24.92,24.92,55023.0
2018-08-30 15:22:00,24.925,24.93,24.9,24.92,87587.0
2018-08-30 15:23:00,24.93,24.93,24.92,24.92,118809.0
2018-08-30 15:24:00,24.91,24.933000000000003,24.91,24.933000000000003,58550.0
2018-08-30 15:25:00,24.93,24.945,24.92,24.94,154956.0
2018-08-30 15:26:00,24.94,24.94,24.92,24.92,60959.0
2018-08-30 15:27:00,24.93,24.935,24.9013,24.9086,153847.0
2018-08-30 15:28:00,24.9,24.95,24.9,24.94,123585.0
2018-08-30 15:29:00,24.94,24.96,24.94,24.95,226778.0
2018-08-30 15:30:00,24.955,24.96,24.945,24.95,236082.0
2018-08-30 15:31:00,24.945,24.97,24.94,24.95,148392.0
2018-08-30 15:32:00,24.945,24.945,24.91,24.92,101036.0
2018-08-30 15:33:00,24.929,24.94,24.9125,24.94,88003.0
2018-08-30 15:34:00,24.945,24.945,24.93,24.9399,51565.0
2018-08-30 15:35:00,24.94,24.945,24.92,24.92,127533.0
2018-08-30 15:36:00,24.93,24.93,24.8826,24.8826,183246.0
2018-08-30 15:37:00,24.89,24.905,24.88,24.88,202800.0
2018-08-30 15:38:00,24.88,24.89,24.8797,24.88,287858.0
2018-08-30 15:39:00,24.88,24.89,24.87,24.89,167974.0
2018-08-30 15:40:00,24.89,24.895,24.8715,24.8799,155853.0
2018-08-30 15:41:00,24.8758,24.8758,24.8424,24.859,353167.0
2018-08-30 15:42:00,24.87,24.885,24.86,24.8615,202569.0
2018-08-30 15:43:00,24.8622,24.87,24.855,24.8601,171685.0
2018-08-30 15:44:00,24.865,24.865,24.85,24.86,136444.0
2018-08-30 15:45:00,24.86,24.885,24.86,24.88,163769.0
2018-08-30 15:46:00,24.88,24.885,24.85,24.855,166385.0
2018-08-30 15:47:00,24.85,24.8712,24.845,24.8687,233786.0
2018-08-30 15:48:00,24.87,24.89,24.87,24.885,206359.0
2018-08-30 15:49:00,24.88,24.9,24.88,24.9,142523.0
2018-08-30 15:50:00,24.9,24.91,24.89,24.91,183942.0
2018-08-30 15:51:00,24.92,24.95,24.9139,24.92,247926.0
2018-08-30 15:52:00,24.9191,24.93,24.9,24.91,122926.0
2018-08-30 15:53:00,24.915,24.915,24.88,24.89,160770.0
2018-08-30 15:54:00,24.89,24.93,24.89,24.91,326338.0
2018-08-30 15:55:00,24.92,24.92,24.9,24.91,124089.0
2018-08-30 15:56:00,24.91,24.91,24.9,24.905,98906.0
2018-08-30 15:57:00,24.9,24.91,24.8733,24.88,416475.0
2018-08-30 15:58:00,24.885,24.89,24.86,24.8752,366756.0
2018-08-30 15:59:00,24.88,24.9,24.875,24.89,574824.0
2018-08-31 09:30:00,24.85,24.9357,24.77,24.9357,1461779.0
2018-08-31 09:31:00,24.9474,24.97,24.9219,24.96,426650.0
2018-08-31 09:32:00,24.97,25.105,24.97,25.06,987051.0
2018-08-31 09:33:00,25.0502,25.1199,25.0309,25.09,554091.0
2018-08-31 09:34:00,25.085,25.1546,25.0425,25.07,613202.0
2018-08-31 09:35:00,25.07,25.07,24.986,25.0122,436451.0
2018-08-31 09:36:00,25.01,25.12,25.01,25.12,398774.0
2018-08-31 09:37:00,25.11,25.2,25.11,25.2,695762.0
2018-08-31 09:38:00,25.2,25.23,25.16,25.17,682079.0
2018-08-31 09:39:00,25.17,25.1734,25.15,25.1501,191838.0
2018-08-31 09:40:00,25.15,25.15,25.08,25.14,397557.0
2018-08-31 09:41:00,25.1368,25.17,25.0701,25.0965,342485.0
2018-08-31 09:42:00,25.09,25.09,24.96,25.0118,533669.0
2018-08-31 09:43:00,25.01,25.058000000000003,24.975,24.975,330409.0
2018-08-31 09:44:00,25.0,25.0,24.855,24.9,747714.0
2018-08-31 09:45:00,24.91,24.94,24.86,24.86,506289.0
2018-08-31 09:46:00,24.87,24.9377,24.8441,24.91,567448.0
2018-08-31 09:47:00,24.9,24.98,24.88,24.98,403671.0
2018-08-31 09:48:00,24.97,25.05,24.97,24.97,569351.0
2018-08-31 09:49:00,24.98,25.03,24.98,25.03,262057.0
2018-08-31 09:50:00,25.04,25.065,24.941,24.9501,355165.0
2018-08-31 09:51:00,24.95,25.0,24.9301,24.97,212279.0
2018-08-31 09:52:00,24.96,24.96,24.8775,24.9015,345614.0
2018-08-31 09:53:00,24.9,24.93,24.895,24.901,234362.0
2018-08-31 09:54:00,24.9,24.929,24.87,24.8858,309195.0
2018-08-31 09:55:00,24.88,24.945,24.87,24.945,215288.0
2018-08-31 09:56:00,24.95,24.97,24.895,24.895,333930.0
2018-08-31 09:57:00,24.895,24.936,24.895,24.911,159683.0
2018-08-31 09:58:00,24.9,24.9,24.79,24.8,579275.0
2018-08-31 09:59:00,24.8,24.84,24.8,24.8318,367012.0
2018-08-31 10:00:00,24.81,24.825,24.72,24.7899,869293.0
2018-08-31 10:01:00,24.7999,24.8199,24.76,24.81,285840.0
2018-08-31 10:02:00,24.8081,24.8199,24.77,24.785,185678.0
2018-08-31 10:03:00,24.78,24.87,24.78,24.87,359521.0
2018-08-31 10:04:00,24.85,24.85,24.84,24.8436,139664.0
2018-08-31 10:05:00,24.845,24.8529,24.78,24.79,250976.0
2018-08-31 10:06:00,24.7901,24.86,24.7901,24.86,196857.0
2018-08-31 10:07:00,24.86,24.92,24.86,24.9,452336.0
2018-08-31 10:08:00,24.91,24.94,24.91,24.9327,295132.0
2018-08-31 10:09:00,24.93,24.93,24.86,24.87,407976.0
2018-08-31 10:10:00,24.87,24.9299,24.87,24.8998,204017.0
2018-08-31 10:11:00,24.8801,24.8999,24.88,24.89,141149.0
2018-08-31 10:12:00,24.88,24.88,24.84,24.86,234776.0
2018-08-31 10:13:00,24.85,24.87,24.84,24.84,186423.0
2018-08-31 10:14:00,24.8374,24.85,24.8042,24.85,213622.0
2018-08-31 10:15:00,24.845,24.855,24.81,24.81,179280.0
2018-08-31 10:16:00,24.8,24.8,24.74,24.78,449416.0
2018-08-31 10:17:00,24.786,24.8,24.78,24.7997,157323.0
2018-08-31 10:18:00,24.8092,24.81,24.75,24.7625,262041.0
2018-08-31 10:19:00,24.75,24.81,24.74,24.81,251307.0
2018-08-31 10:20:00,24.81,24.84,24.8,24.82,183989.0
2018-08-31 10:21:00,24.8281,24.88,24.8281,24.86,289452.0
2018-08-31 10:22:00,24.861,24.901,24.8601,24.901,276471.0
2018-08-31 10:23:00,24.9,24.94,24.89,24.94,285595.0
2018-08-31 10:24:00,24.94,24.98,24.92,24.9399,543646.0
2018-08-31 10:25:00,24.95,24.95,24.924,24.9368,229331.0
2018-08-31 10:26:00,24.935,24.9501,24.905,24.91,239748.0
2018-08-31 10:27:00,24.911,24.911,24.86,24.8699,285190.0
2018-08-31 10:28:00,24.8631,24.8631,24.8299,24.835,413420.0
2018-08-31 10:29:00,24.84,24.8864,24.8399,24.87,126543.0
2018-08-31 10:30:00,24.88,24.91,24.88,24.8999,160625.0
2018-08-31 10:31:00,24.89,24.93,24.89,24.895,161601.0
2018-08-31 10:32:00,24.91,24.94,24.91,24.9377,278978.0
2018-08-31 10:33:00,24.94,24.975,24.94,24.945,337792.0
2018-08-31 10:34:00,24.95,24.95,24.91,24.9399,144240.0
2018-08-31 10:35:00,24.94,24.95,24.9,24.9073,159607.0
2018-08-31 10:36:00,24.89,24.915,24.89,24.91,103275.0
2018-08-31 10:37:00,24.905,24.92,24.901,24.915,81605.0
2018-08-31 10:38:00,24.92,24.937,24.92,24.935,137867.0
2018-08-31 10:39:00,24.935,24.942,24.92,24.94,101813.0
2018-08-31 10:40:00,24.94,24.9825,24.94,24.979,227911.0
2018-08-31 10:41:00,24.975,25.01,24.9732,24.98,327672.0
2018-08-31 10:42:00,24.98,24.98,24.941,24.96,101616.0
2018-08-31 10:43:00,24.99,25.01,24.975,25.005,187641.0
2018-08-31 10:44:00,25.015,25.04,25.0,25.02,230940.0
2018-08-31 10:45:00,25.0201,25.04,25.0056,25.0316,232882.0
2018-08-31 10:46:00,25.04,25.05,25.02,25.02,202598.0
2018-08-31 10:47:00,25.0399,25.0401,25.03,25.0401,109274.0
2018-08-31 10:48:00,25.05,25.05,25.0,25.0161,210539.0
2018-08-31 10:49:00,25.02,25.07,25.01,25.013,242219.0
2018-08-31 10:50:00,25.02,25.061,25.02,25.061,208638.0
2018-08-31 10:51:00,25.06,25.09,25.06,25.0637,259359.0
2018-08-31 10:52:00,25.05,25.07,25.04,25.07,118432.0
2018-08-31 10:53:00,25.06,25.095,25.06,25.095,238206.0
2018-08-31 10:54:00,25.095,25.1,25.0664,25.1,228347.0
2018-08-31 10:55:00,25.11,25.11,25.07,25.07,200223.0
2018-08-31 10:56:00,25.085,25.1,25.06,25.1,149666.0
2018-08-31 10:57:00,25.09,25.09,25.055,25.07,128881.0
2018-08-31 10:58:00,25.06,25.06,25.01,25.0301,271005.0
2018-08-31 10:59:00,25.04,25.05,25.04,25.045,155282.0
2018-08-31 11:00:00,25.05,25.0603,25.049,25.0603,53646.0
2018-08-31 11:01:00,25.07,25.1,25.07,25.08,206732.0
2018-08-31 11:02:00,25.0965,25.11,25.0965,25.1,178346.0
2018-08-31 11:03:00,25.109,25.12,25.09,25.1,149215.0
2018-08-31 11:04:00,25.0965,25.12,25.0965,25.11,122671.0
2018-08-31 11:05:00,25.1,25.1,25.06,25.08,132332.0
2018-08-31 11:06:00,25.08,25.08,25.07,25.08,56774.0
2018-08-31 11:07:00,25.075,25.08,25.07,25.07,76563.0
2018-08-31 11:08:00,25.07,25.07,25.04,25.04,250484.0
2018-08-31 11:09:00,25.04,25.04,24.9801,24.983,213481.0
2018-08-31 11:10:00,24.99,25.02,24.98,25.02,147620.0
2018-08-31 11:11:00,25.03,25.0501,25.02,25.04,98728.0
2018-08-31 11:12:00,25.05,25.0799,25.05,25.0799,221720.0
2018-08-31 11:13:00,25.07,25.09,25.06,25.07,117896.0
2018-08-31 11:14:00,25.08,25.08,25.0701,25.08,64402.0
2018-08-31 11:15:00,25.075,25.075,25.0427,25.06,140158.0
2018-08-31 11:16:00,25.08,25.09,25.08,25.09,136955.0
2018-08-31 11:17:00,25.09,25.1273,25.09,25.1273,290112.0
2018-08-31 11:18:00,25.13,25.135,25.11,25.13,244945.0
2018-08-31 11:19:00,25.13,25.175,25.13,25.17,444330.0
2018-08-31 11:20:00,25.16,25.195,25.15,25.19,241120.0
2018-08-31 11:21:00,25.1701,25.1701,25.11,25.149,268072.0
2018-08-31 11:22:00,25.15,25.16,25.13,25.135,181401.0
2018-08-31 11:23:00,25.14,25.19,25.14,25.185,280398.0
2018-08-31 11:24:00,25.19,25.19,25.17,25.17,193118.0
2018-08-31 11:25:00,25.1734,25.18,25.135,25.145,221907.0
2018-08-31 11:26:00,25.1315,25.14,25.11,25.11,134521.0
2018-08-31 11:27:00,25.12,25.14,25.1,25.11,196076.0
2018-08-31 11:28:00,25.1,25.1541,25.1,25.1501,247673.0
2018-08-31 11:29:00,25.16,25.16,25.1129,25.1291,138745.0
2018-08-31 11:30:00,25.1279,25.1562,25.1279,25.132,142657.0
2018-08-31 11:31:00,25.135,25.135,25.1238,25.1238,126114.0
2018-08-31 11:32:00,25.13,25.13,25.08,25.08,229474.0
2018-08-31 11:33:00,25.085,25.1,25.08,25.1,159695.0
2018-08-31 11:34:00,25.095,25.095,25.05,25.06,166966.0
2018-08-31 11:35:00,25.06,25.061,25.045,25.0547,175326.0
2018-08-31 11:36:00,25.05,25.09,25.04,25.09,166669.0
2018-08-31 11:37:00,25.0962,25.13,25.0962,25.125,231801.0
2018-08-31 11:38:00,25.13,25.135,25.1,25.1,78161.0
2018-08-31 11:39:00,25.11,25.13,25.11,25.125,48957.0
2018-08-31 11:40:00,25.129,25.129,25.09,25.1195,164631.0
2018-08-31 11:41:00,25.1132,25.1132,25.0616,25.07,114366.0
2018-08-31 11:42:00,25.08,25.08,25.05,25.05,120067.0
2018-08-31 11:43:00,25.05,25.075,25.049,25.056,108092.0
2018-08-31 11:44:00,25.06,25.06,24.995,25.02,409506.0
2018-08-31 11:45:00,25.015,25.04,25.0,25.035,194397.0
2018-08-31 11:46:00,25.03,25.03,25.0,25.02,105945.0
2018-08-31 11:47:00,25.02,25.03,25.0,25.0002,71606.0
2018-08-31 11:48:00,25.0022,25.01,24.97,24.98,143515.0
2018-08-31 11:49:00,24.9701,25.01,24.9701,25.005,114403.0
2018-08-31 11:50:00,25.01,25.04,24.99,24.99,202074.0
2018-08-31 11:51:00,24.9831,25.0084,24.9831,25.0025,151613.0
2018-08-31 11:52:00,25.005,25.005,24.96,24.97,185818.0
2018-08-31 11:53:00,24.97,24.97,24.9325,24.95,305062.0
2018-08-31 11:54:00,24.96,25.0,24.951,25.0,209943.0
2018-08-31 11:55:00,24.99,25.03,24.99,25.015,76220.0
2018-08-31 11:56:00,25.01,25.02,24.995,25.02,65406.0
2018-08-31 11:57:00,25.02,25.03,25.0,25.0201,113442.0
2018-08-31 11:58:00,25.03,25.04,25.02,25.04,58660.0
2018-08-31 11:59:00,25.033,25.049,25.0,25.0,282360.0
2018-08-31 12:00:00,25.0,25.005,24.99,24.9999,69153.0
2018-08-31 12:01:00,24.9925,24.9925,24.98,24.99,57378.0
2018-08-31 12:02:00,25.0,25.01,24.99,25.01,55445.0
2018-08-31 12:03:00,25.0,25.01,24.99,24.99,56466.0
2018-08-31 12:04:00,24.99,25.02,24.99,25.02,124786.0
2018-08-31 12:05:00,25.02,25.02,25.01,25.01,28381.0
2018-08-31 12:06:00,25.01,25.02,25.01,25.02,43578.0
2018-08-31 12:07:00,25.01,25.0275,25.0095,25.022,71594.0
2018-08-31 12:08:00,25.03,25.0448,25.025,25.04,87923.0
2018-08-31 12:09:00,25.0327,25.05,25.0327,25.0468,91057.0
2018-08-31 12:10:00,25.05,25.05,25.0335,25.05,65876.0
2018-08-31 12:11:00,25.05,25.08,25.05,25.08,120950.0
2018-08-31 12:12:00,25.0734,25.08,25.07,25.08,127010.0
2018-08-31 12:13:00,25.0766,25.0875,25.0748,25.08,96383.0
2018-08-31 12:14:00,25.09,25.1,25.08,25.082,145961.0
2018-08-31 12:15:00,25.08,25.105,25.08,25.1,169687.0
2018-08-31 12:16:00,25.1,25.12,25.1,25.11,146909.0
2018-08-31 12:17:00,25.12,25.13,25.1032,25.12,51821.0
2018-08-31 12:18:00,25.1299,25.14,25.1267,25.13,163903.0
2018-08-31 12:19:00,25.13,25.1325,25.12,25.12,48365.0
2018-08-31 12:20:00,25.13,25.14,25.12,25.135,86699.0
2018-08-31 12:21:00,25.12,25.126,25.1016,25.12,121288.0
2018-08-31 12:22:00,25.1299,25.1299,25.08,25.08,104158.0
2018-08-31 12:23:00,25.09,25.0951,25.08,25.0951,64545.0
