date,5. volume,4. close,2. high,1. open,3. low
2013-10-09,3252800.0,9.92,10.15,9.65,9.61
2013-10-10,1219400.0,10.06,10.11,10.0,9.87
2013-10-11,820100.0,10.38,10.48,10.11,10.07
2013-10-14,966700.0,10.41,10.52,10.3,10.25
2013-10-15,328600.0,10.3,10.5,10.43,10.26
2013-10-16,470000.0,10.44,10.5,10.4,10.35
2013-10-17,360200.0,10.53,10.55,10.46,10.43
2013-10-18,329200.0,10.57,10.61,10.54,10.43
2013-10-21,496600.0,10.73,10.75,10.55,10.53
2013-10-22,358000.0,10.79,10.8,10.75,10.64
2013-10-23,1225900.0,10.92,11.03,10.83,10.73
2013-10-24,573400.0,10.77,11.06,10.97,10.66
2013-10-25,1592000.0,11.09,11.29,10.76,10.74
2013-10-28,695800.0,10.39,11.16,11.15,10.28
2013-10-29,273600.0,10.61,10.73,10.39,10.39
2013-10-30,483900.0,10.045,10.65,10.65,9.8507
2013-10-31,618400.0,10.35,10.37,10.0,9.8
2013-11-01,1936700.0,10.685,11.27,10.8,10.2
2013-11-04,1196500.0,10.98,11.07,10.71,10.71
2013-11-05,765400.0,10.88,10.93,10.66,10.57
2013-11-06,445000.0,10.67,11.14,10.95,10.66
2013-11-07,493200.0,10.22,10.73,10.72,10.22
2013-11-08,373400.0,10.48,10.5291,10.22,10.22
2013-11-11,323500.0,10.58,10.65,10.48,10.1
2013-11-12,517300.0,10.58,10.6463,10.57,10.31
2013-11-13,591100.0,10.7,10.81,10.53,10.4
2013-11-14,277700.0,10.2,10.78,10.66,10.175
2013-11-15,618300.0,10.74,10.83,10.18,10.12
2013-11-18,293000.0,10.68,10.84,10.74,10.58
2013-11-19,583900.0,10.72,10.98,10.66,10.63
2013-11-20,203800.0,10.68,10.85,10.74,10.57
2013-11-21,523000.0,10.89,10.94,10.61,10.6
2013-11-22,1246500.0,11.15,11.2,10.93,10.9
2013-11-25,527000.0,10.79,11.361,11.09,10.65
2013-11-26,463300.0,10.99,11.08,10.86,10.83
2013-11-27,189000.0,10.91,11.05,10.95,10.75
2013-11-29,91700.0,10.92,11.0,10.91,10.89
2013-12-02,327100.0,10.8,11.12,10.97,10.75
2013-12-03,259900.0,10.67,10.91,10.72,10.53
2013-12-04,1133400.0,11.55,11.62,10.6,10.51
2013-12-05,856500.0,11.85,12.1,11.74,11.6
2013-12-06,731000.0,12.08,12.24,12.03,11.77
2013-12-09,375300.0,11.9,12.13,12.13,11.64
2013-12-10,368100.0,11.58,11.88,11.84,11.46
2013-12-11,383800.0,11.24,11.63,11.56,11.11
2013-12-12,312200.0,11.33,11.45,11.21,11.07
2013-12-13,247300.0,11.6,11.6855,11.32,11.2875
2013-12-16,268200.0,11.78,11.83,11.69,11.6
2013-12-17,364900.0,11.95,12.07,11.81,11.7
2013-12-18,345500.0,11.99,12.11,11.94,11.79
2013-12-19,684700.0,12.13,12.19,11.94,11.87
2013-12-20,1288200.0,12.62,12.69,12.14,12.13
2013-12-23,687100.0,12.78,12.95,12.66,12.571
2013-12-24,198900.0,12.94,13.0,12.83,12.69
2013-12-26,377600.0,13.1,13.145,12.97,12.93
2013-12-27,540900.0,13.19,13.26,13.22,13.12
2013-12-30,480300.0,13.35,13.5,13.24,13.13
2013-12-31,510000.0,13.73,13.78,13.34,13.34
2014-01-02,674200.0,13.06,13.8,13.74,12.9
2014-01-03,555300.0,13.1,13.24,13.11,12.8957
2014-01-06,485900.0,13.0,13.36,13.2,12.98
2014-01-07,461100.0,13.35,13.36,13.01,13.01
2014-01-08,567600.0,13.7,13.765,13.4,13.4
2014-01-09,609700.0,13.72,14.1,13.99,13.65
2014-01-10,249800.0,13.88,13.94,13.75,13.66
2014-01-13,533900.0,13.65,14.09,13.96,13.483
2014-01-14,648000.0,14.18,14.25,13.69,13.5
2014-01-15,752700.0,14.24,14.34,14.0,13.92
2014-01-16,494400.0,14.27,14.41,14.24,14.03
2014-01-17,519400.0,14.18,14.36,14.22,14.1
2014-01-21,575200.0,14.56,14.69,14.39,14.2391
2014-01-22,1536700.0,15.24,15.5,15.19,14.9301
2014-01-23,565600.0,15.19,15.39,15.15,15.03
2014-01-24,755900.0,14.5,15.055,15.01,14.27
2014-01-27,746000.0,14.29,14.74,14.59,13.59
2014-01-28,476800.0,14.57,14.7151,14.23,14.23
2014-01-29,490100.0,14.52,14.68,14.43,14.0212
2014-01-30,836000.0,14.63,14.92,14.73,14.61
2014-01-31,758100.0,14.67,14.76,14.35,14.22
2014-02-03,619000.0,14.15,14.76,14.67,13.8056
2014-02-04,735200.0,14.7,14.79,14.11,13.92
2014-02-05,648500.0,14.34,14.7399,14.58,13.811
2014-02-06,3568000.0,12.1,14.17,14.17,11.46
2014-02-07,1659000.0,11.5,12.077,11.7,11.38
2014-02-10,1977200.0,12.02,12.04,11.42,10.99
2014-02-11,694700.0,11.75,12.06,11.83,11.58
2014-02-12,1188800.0,11.98,12.04,11.72,11.3
2014-02-13,756400.0,12.28,12.45,11.74,11.7201
2014-02-14,515700.0,12.0,12.3999,12.25,11.91
2014-02-18,1087500.0,11.46,12.0,11.98,11.43
2014-02-19,817200.0,11.71,11.805,11.4,11.391
2014-02-20,617800.0,12.15,12.2,11.67,11.59
2014-02-21,762000.0,12.33,12.61,12.15,12.14
2014-02-24,679300.0,12.31,12.49,12.31,11.77
2014-02-25,664600.0,12.59,12.65,12.38,12.256
2014-02-26,828900.0,13.02,13.14,12.65,12.61
2014-02-27,405100.0,13.02,13.09,13.0,12.85
2014-02-28,571900.0,12.33,13.2499,13.05,12.19
2014-03-03,576300.0,12.08,12.29,12.13,11.8
2014-03-04,736000.0,12.83,13.0,12.25,12.25
2014-03-05,367500.0,12.88,12.89,12.84,12.48
2014-03-06,421900.0,12.8,12.99,12.92,12.74
2014-03-07,337900.0,12.66,12.93,12.92,12.52
2014-03-10,580700.0,12.53,12.6,12.6,12.27
2014-03-11,854500.0,13.14,13.15,12.6,12.51
2014-03-12,519800.0,13.0,13.25,13.15,12.91
2014-03-13,487700.0,13.14,13.19,13.1,12.76
2014-03-14,435200.0,13.11,13.19,13.14,12.83
2014-03-17,396300.0,13.57,13.7,13.13,13.05
2014-03-18,497000.0,13.72,13.72,13.61,13.41
2014-03-19,547900.0,13.56,13.78,13.75,13.39
2014-03-20,371200.0,13.29,13.67,13.58,13.25
2014-03-21,661800.0,13.17,13.44,13.4,12.84
2014-03-24,1136600.0,12.12,13.29,13.17,11.98
2014-03-25,650400.0,12.0,12.57,12.14,11.8001
2014-03-26,869100.0,11.58,12.25,12.15,11.21
2014-03-27,777300.0,11.87,12.22,11.63,11.27
2014-03-28,495600.0,11.9,12.086,11.89,11.61
2014-03-31,591300.0,12.52,12.5799,12.02,12.02
2014-04-01,408400.0,12.3,12.67,12.61,12.2
2014-04-02,392000.0,12.69,12.83,12.33,12.24
2014-04-03,445100.0,12.21,12.84,12.65,12.08
2014-04-04,751900.0,11.41,12.36,12.28,11.4
2014-04-07,544900.0,11.06,11.52,11.32,10.84
2014-04-08,474200.0,11.04,11.245,11.03,10.75
2014-04-09,578700.0,11.4,11.525,11.11,11.03
2014-04-10,973200.0,10.36,11.41,11.41,10.27
2014-04-11,484400.0,10.18,10.6,10.24,10.1
2014-04-14,379300.0,10.43,10.65,10.35,10.18
2014-04-15,658400.0,10.3,10.62,10.48,10.1
2014-04-16,483200.0,10.55,10.65,10.43,10.18
2014-04-17,429000.0,10.53,11.01,10.57,10.42
2014-04-21,329100.0,10.69,10.93,10.59,10.5
2014-04-22,389900.0,10.88,11.06,10.73,10.6
2014-04-23,267900.0,10.43,10.88,10.88,10.42
2014-04-24,635400.0,10.01,10.65,10.48,9.985
2014-04-25,989000.0,9.41,10.02,9.94,9.4
2014-04-28,828800.0,9.25,9.7,9.45,9.195
2014-04-29,392100.0,9.57,9.76,9.31,9.15
2014-04-30,509100.0,9.545,9.68,9.55,9.26
2014-05-01,1180300.0,9.53,9.68,9.49,9.24
2014-05-02,2178000.0,10.83,11.77,9.67,9.67
2014-05-05,620900.0,10.83,11.0,10.68,10.5301
2014-05-06,310800.0,10.42,10.88,10.73,10.4
2014-05-07,619700.0,9.81,10.4399,10.41,9.69
2014-05-08,480900.0,9.76,10.34,9.82,9.73
2014-05-09,462700.0,9.89,10.07,9.71,9.6
2014-05-12,462400.0,10.53,10.65,9.97,9.95
2014-05-13,642100.0,10.27,10.56,10.56,10.2
2014-05-14,478600.0,10.37,10.56,10.31,10.09
2014-05-15,527900.0,10.31,10.44,10.28,9.87
2014-05-16,254500.0,10.49,10.5,10.36,10.0
2014-05-19,314400.0,10.68,10.7,10.4,10.33
2014-05-20,318400.0,10.59,10.8,10.6,10.27
2014-05-21,345800.0,10.758,10.88,10.64,10.56
2014-05-22,617900.0,10.37,10.85,10.78,10.25
2014-05-23,347100.0,10.89,10.94,10.42,10.34
2014-05-27,277800.0,10.99,11.11,11.0,10.79
2014-05-28,293200.0,10.9,11.02,10.95,10.715
2014-05-29,352400.0,10.7,11.04,10.92,10.63
2014-05-30,355400.0,10.51,10.87,10.72,10.36
2014-06-02,303000.0,10.39,10.58,10.49,10.123
2014-06-03,446700.0,10.13,10.32,10.29,9.93
2014-06-04,307400.0,9.95,10.13,10.04,9.9
2014-06-05,446100.0,10.39,10.5,9.94,9.94
2014-06-06,435200.0,10.42,10.63,10.48,10.29
2014-06-09,366100.0,10.63,10.8,10.42,10.38
2014-06-10,329700.0,10.37,10.72,10.54,10.31
2014-06-11,613700.0,10.47,10.5,10.27,10.18
2014-06-12,269500.0,10.41,10.5,10.45,10.34
2014-06-13,418200.0,10.78,10.8,10.47,10.47
2014-06-16,365900.0,11.11,11.17,10.75,10.63
2014-06-17,295200.0,11.17,11.28,11.05,11.03
2014-06-18,304300.0,11.22,11.33,11.2,11.03
2014-06-19,213900.0,11.075,11.34,11.29,10.9
2014-06-20,466100.0,11.15,11.25,11.09,10.6754
2014-06-23,309800.0,11.31,11.42,11.16,11.06
2014-06-24,379800.0,11.28,11.51,11.22,10.93
2014-06-25,226600.0,11.32,11.38,11.17,11.03
2014-06-26,447000.0,11.78,11.81,11.28,11.18
2014-06-27,962900.0,12.08,12.13,11.69,11.65
2014-06-30,336400.0,11.94,12.19,12.01,11.81
2014-07-01,365100.0,12.36,12.47,11.98,11.678
2014-07-02,253900.0,12.36,12.61,12.38,12.28
2014-07-03,98700.0,12.46,12.58,12.43,12.14
2014-07-07,199100.0,11.87,12.37,12.37,11.87
2014-07-08,361700.0,11.84,11.98,11.82,11.49
2014-07-09,343900.0,11.77,11.94,11.8,11.63
2014-07-10,207100.0,11.7,11.75,11.41,11.241
2014-07-11,178700.0,11.84,12.02,11.66,11.56
2014-07-14,313800.0,12.05,12.25,12.02,11.94
2014-07-15,307200.0,11.6,12.16,12.0,11.56
2014-07-16,293200.0,11.41,11.69,11.64,11.325
2014-07-17,210300.0,11.19,11.51,11.31,11.16
2014-07-18,196300.0,11.41,11.54,11.17,11.0401
2014-07-21,117800.0,11.35,11.41,11.37,11.1
2014-07-22,206900.0,11.7,11.78,11.41,11.21
2014-07-23,117000.0,11.45,11.82,11.75,11.4
2014-07-24,204700.0,11.37,11.54,11.46,11.28
2014-07-25,327500.0,11.01,11.3,11.24,10.89
2014-07-28,416300.0,10.72,11.07,11.04,10.55
2014-07-29,352800.0,11.21,11.22,10.75,10.75
2014-07-30,406400.0,11.25,11.42,11.25,11.14
2014-07-31,423100.0,10.72,11.17,11.08,10.71
2014-08-01,738000.0,11.16,11.7,11.58,10.69
2014-08-04,350700.0,11.36,11.38,11.17,11.16
2014-08-05,270300.0,11.14,11.46,11.24,10.945
2014-08-06,338200.0,11.09,11.23,11.0,11.0
2014-08-07,189100.0,10.98,11.26,11.15,10.97
2014-08-08,264700.0,11.35,11.59,11.04,10.89
2014-08-11,218400.0,11.59,11.72,11.41,11.17
2014-08-12,153900.0,11.41,11.51,11.5,11.06
2014-08-13,265900.0,11.52,11.53,11.45,11.39
2014-08-14,166000.0,11.46,11.63,11.47,11.39
2014-08-15,324900.0,10.97,11.59,11.59,10.91
2014-08-18,350100.0,11.0,11.23,11.04,10.7601
2014-08-19,327700.0,11.27,11.27,10.98,10.81
2014-08-20,158300.0,11.25,11.31,11.25,11.11
2014-08-21,107800.0,11.26,11.345,11.2,11.09
2014-08-22,233200.0,11.35,11.52,11.19,11.19
2014-08-25,116200.0,11.35,11.48,11.42,11.27
2014-08-26,173600.0,11.48,11.56,11.39,11.33
2014-08-27,171700.0,11.48,11.62,11.47,11.43
2014-08-28,136400.0,11.22,11.45,11.37,11.2
2014-08-29,172900.0,11.48,11.63,11.21,11.21
2014-09-02,412400.0,11.12,11.56,11.45,11.09
2014-09-03,347500.0,10.91,11.3,11.18,10.89
2014-09-04,200600.0,10.73,11.05,10.95,10.73
2014-09-05,329000.0,10.76,10.76,10.67,10.41
2014-09-08,347000.0,11.29,11.32,10.71,10.498
2014-09-09,192800.0,11.03,11.23,11.23,10.92
2014-09-10,335100.0,11.16,11.29,11.04,10.975
2014-09-11,263500.0,11.58,11.6,11.09,11.06
2014-09-12,270400.0,11.6,11.64,11.64,11.4101
2014-09-15,272700.0,11.05,11.682,11.56,10.99
2014-09-16,130200.0,10.9,11.51,10.99,10.78
2014-09-17,174500.0,11.16,11.2,10.93,10.83
2014-09-18,178600.0,11.43,11.48,11.23,11.2
2014-09-19,570500.0,11.76,11.86,11.52,11.35
2014-09-22,289700.0,11.76,11.79,11.63,11.4
2014-09-23,192000.0,11.52,11.89,11.76,11.52
2014-09-24,337324.0,12.05,12.06,11.61,11.5
2014-09-25,250546.0,11.69,12.12,11.97,11.61
2014-09-26,148875.0,11.77,11.88,11.72,11.48
2014-09-29,167201.0,11.84,12.072,11.56,11.5
2014-09-30,569378.0,12.02,12.21,11.79,11.79
2014-10-01,313023.0,11.88,12.07,12.0,11.71
2014-10-02,422489.0,12.36,12.4,11.84,11.78
2014-10-03,648207.0,13.12,13.2,12.5,12.41
2014-10-06,484398.0,13.11,13.19,13.17,12.9
2014-10-07,442402.0,12.74,13.1,12.99,12.73
2014-10-08,348882.0,12.82,12.91,12.7,12.4
2014-10-09,469431.0,12.99,13.0348,12.82,12.51
2014-10-10,564667.0,11.94,12.9093,12.89,11.88
2014-10-13,311614.0,11.83,12.105,11.96,11.59
2014-10-14,271232.0,11.91,12.1,11.98,11.75
2014-10-15,416879.0,12.0,12.13,11.71,11.28
2014-10-16,415999.0,12.45,12.49,11.8,11.8
2014-10-17,326239.0,12.56,12.87,12.63,12.35
2014-10-20,196866.0,12.53,12.79,12.5,12.42
2014-10-21,176609.0,12.68,12.74,12.64,12.46
2014-10-22,340941.0,12.42,12.75,12.74,12.39
2014-10-23,701626.0,13.05,13.36,12.58,12.48
2014-10-24,233382.0,13.16,13.29,13.04,12.87
2014-10-27,135934.0,13.145,13.23,13.09,12.92
2014-10-28,423682.0,13.76,13.87,13.2,13.15
2014-10-29,477293.0,13.75,13.94,13.75,13.61
2014-10-30,313752.0,13.85,13.984,13.66,13.62
2014-10-31,343359.0,14.09,14.3044,14.27,13.96
2014-11-03,502389.0,14.11,14.32,14.11,13.9
2014-11-04,951459.0,13.63,14.24,14.0,13.51
2014-11-05,2380103.0,15.31,17.31,16.2,14.88
2014-11-06,723530.0,15.88,15.92,15.31,15.0
2014-11-07,449576.0,15.65,15.88,15.79,15.54
2014-11-10,339292.0,15.87,15.91,15.7,15.58
2014-11-11,343510.0,15.93,16.0,15.85,15.63
2014-11-12,354503.0,15.64,15.99,15.8,15.63
2014-11-13,296723.0,15.63,15.86,15.72,15.44
2014-11-14,423161.0,16.06,16.2,15.64,15.64
2014-11-17,357427.0,15.53,16.25,15.98,15.53
2014-11-18,608663.0,16.21,16.35,15.54,15.54
2014-11-19,384034.0,15.93,16.22,16.22,15.59
2014-11-20,423942.0,16.16,16.29,15.83,15.71
2014-11-21,901089.0,16.35,16.76,16.45,16.28
2014-11-24,415454.0,16.39,16.51,16.34,16.1
2014-11-25,402013.0,15.96,16.51,16.35,15.92
2014-11-26,313562.0,16.23,16.23,15.99,15.6701
2014-11-28,140185.0,15.97,16.34,16.21,15.51
2014-12-01,447728.0,15.65,15.98,15.88,15.35
2014-12-02,411536.0,15.87,15.95,15.62,15.554
2014-12-03,297054.0,15.92,16.1,15.86,15.82
2014-12-04,234968.0,16.0,16.23,15.95,15.91
2014-12-05,291091.0,16.2,16.3,16.02,15.941
2014-12-08,361886.0,15.52,16.33,16.15,15.44
2014-12-09,305694.0,15.94,15.99,15.31,15.21
2014-12-10,245052.0,15.36,16.1,15.86,14.63
2014-12-11,242709.0,15.44,16.05,15.67,15.32
2014-12-12,239640.0,15.16,15.49,15.21,15.15
2014-12-15,407811.0,14.76,15.47,15.25,14.7
2014-12-16,243707.0,14.76,15.08,14.69,14.576
2014-12-17,325741.0,15.24,15.3,14.76,14.76
2014-12-18,312592.0,15.53,15.65,15.44,15.25
2014-12-19,688380.0,15.89,16.0,15.5,15.43
2014-12-22,320922.0,16.26,16.29,15.91,15.87
2014-12-23,272307.0,15.8,16.47,16.37,15.76
2014-12-24,170088.0,15.88,16.21,15.91,14.55
2014-12-26,105083.0,16.15,16.19,15.92,15.82
2014-12-29,159833.0,16.26,16.29,16.12,15.91
2014-12-30,161667.0,16.1,16.24,16.17,15.85
2014-12-31,395156.0,16.33,16.45,16.18,16.0652
2015-01-02,342234.0,15.91,16.51,16.32,15.68
2015-01-05,252209.0,15.52,16.008,15.85,15.41
2015-01-06,322818.0,15.21,15.55,15.55,15.01
2015-01-07,166060.0,15.29,15.54,15.35,15.1605
2015-01-08,219953.0,15.61,15.75,15.4,15.34
2015-01-09,194988.0,15.29,15.64,15.58,15.19
2015-01-12,310522.0,14.97,15.26,15.25,14.85
2015-01-13,201959.0,15.12,15.54,15.11,14.79
2015-01-14,133082.0,15.03,15.15,14.91,14.8
2015-01-15,246221.0,14.61,15.01,15.01,14.55
2015-01-16,300541.0,14.82,15.02,14.57,14.526
2015-01-20,336936.0,15.15,15.3,14.87,14.79
2015-01-21,355388.0,14.86,15.21,15.16,14.59
2015-01-22,296228.0,15.18,15.19,14.98,14.53
2015-01-23,395672.0,15.17,15.7408,15.13,15.13
2015-01-26,303414.0,15.29,15.46,15.12,14.89
2015-01-27,323144.0,15.15,15.428,14.98,14.8
2015-01-28,325890.0,14.96,15.446,15.3,14.8864
2015-01-29,217858.0,15.26,15.31,15.0,14.7574
2015-01-30,241264.0,14.95,15.444,15.13,14.88
2015-02-02,391763.0,15.8,15.87,15.23,14.73
2015-02-03,385373.0,15.85,16.024,15.75,15.54
2015-02-04,264885.0,15.89,16.24,15.83,15.58
2015-02-05,332078.0,15.97,16.33,15.91,15.83
2015-02-06,631710.0,16.24,16.9499,16.62,15.4
2015-02-09,441005.0,15.55,16.19,16.11,15.48
2015-02-10,292598.0,15.43,15.72,15.62,15.32
2015-02-11,230467.0,15.08,15.43,15.34,15.01
2015-02-12,219304.0,14.92,15.22,15.22,14.82
2015-02-13,261791.0,14.95,15.03,14.89,14.75
2015-02-17,301300.0,14.78,14.99,14.94,14.72
2015-02-18,237047.0,14.81,14.89,14.75,14.75
2015-02-19,365241.0,14.3,14.95,14.75,14.29
2015-02-20,968320.0,14.33,14.56,14.31,13.3501
2015-02-23,303006.0,14.17,14.39,14.33,13.83
2015-02-24,217409.0,14.48,14.49,14.19,14.13
2015-02-25,111064.0,14.52,14.65,14.51,14.39
2015-02-26,193801.0,14.52,14.73,14.54,14.42
2015-02-27,256236.0,14.29,14.52,14.46,14.24
2015-03-02,239594.0,14.42,14.46,14.26,14.245
2015-03-03,753469.0,13.74,14.0,13.88,13.29
2015-03-04,395502.0,13.77,14.25,13.57,13.39
2015-03-05,3234129.0,13.76,14.25,13.88,13.52
2015-03-06,848572.0,13.15,13.96,13.93,13.04
2015-03-09,394175.0,13.49,13.57,13.13,13.13
2015-03-10,535231.0,13.12,13.435,13.3,13.08
2015-03-11,362163.0,13.13,13.31,13.16,13.03
2015-03-12,326640.0,13.38,13.4,13.21,13.06
2015-03-13,359139.0,13.28,13.498,13.32,13.08
2015-03-16,481824.0,13.63,13.672,13.31,13.2
2015-03-17,295274.0,13.76,13.91,13.55,13.414
2015-03-18,364195.0,13.85,13.93,13.69,13.6
2015-03-19,212386.0,14.11,14.13,13.79,13.755
2015-03-20,316935.0,14.26,14.33,14.16,14.0
2015-03-23,238527.0,14.1,14.44,14.22,14.075
2015-03-24,283732.0,13.71,14.298,14.11,13.58
2015-03-25,430020.0,13.14,14.4,13.74,13.07
2015-03-26,280712.0,13.24,13.49,13.11,12.98
2015-03-27,262804.0,13.28,13.434,13.21,13.19
2015-03-30,304111.0,13.29,13.44,13.36,13.13
2015-03-31,1661117.0,12.68,13.38,13.22,12.46
2015-04-01,910923.0,12.43,12.77,12.68,12.26
2015-04-02,482311.0,12.77,12.82,12.43,12.36
2015-04-06,276394.0,12.71,12.95,12.68,12.66
2015-04-07,478249.0,12.64,12.91,12.67,12.64
2015-04-08,378972.0,12.9,13.12,12.69,12.55
2015-04-09,227257.0,13.21,13.22,12.92,12.75
2015-04-10,278446.0,13.28,13.5,13.29,13.21
2015-04-13,216419.0,13.37,13.545,13.33,13.285
2015-04-14,312367.0,13.35,13.585,13.36,13.33
2015-04-15,420629.0,13.97,13.99,13.46,13.39
2015-04-16,352536.0,13.62,13.95,13.88,13.55
2015-04-17,378505.0,13.12,13.46,13.39,13.1
2015-04-20,219405.0,13.44,13.49,13.24,13.06
2015-04-21,125728.0,13.47,13.57,13.45,13.36
2015-04-22,158548.0,13.36,13.59,13.54,13.2
2015-04-23,277514.0,13.42,13.7,13.28,13.26
2015-04-24,195087.0,13.39,13.48,13.38,13.31
2015-04-27,237252.0,13.06,13.44,13.41,13.0
2015-04-28,255111.0,13.1,13.22,13.01,12.97
2015-04-29,409002.0,12.96,13.23,12.96,12.79
2015-04-30,684470.0,12.35,13.04,12.82,12.27
2015-05-01,1557663.0,14.16,14.25,13.05,13.05
2015-05-04,600567.0,14.34,14.59,14.22,14.04
2015-05-05,454857.0,14.18,14.44,14.24,13.95
2015-05-06,265455.0,14.21,14.25,14.24,13.98
2015-05-07,379775.0,14.4,14.5,14.23,14.07
2015-05-08,258561.0,14.34,14.63,14.5,14.21
2015-05-11,673081.0,14.43,14.76,14.33,14.145
2015-05-12,286849.0,14.41,14.64,14.3,14.25
2015-05-13,265476.0,14.31,14.54,14.2,14.2
2015-05-14,268197.0,14.36,14.465,14.45,14.26
2015-05-15,475922.0,14.37,14.63,14.46,13.91
2015-05-18,245402.0,14.42,14.46,14.27,14.14
2015-05-19,211449.0,14.34,14.48,14.38,14.2
2015-05-20,213945.0,14.41,14.45,14.39,14.22
2015-05-21,217207.0,14.51,14.59,14.43,14.35
2015-05-22,228999.0,14.37,14.6,14.46,14.35
2015-05-26,290886.0,14.12,14.38,14.32,13.94
2015-05-27,303348.0,13.97,14.1075,14.1,13.95
2015-05-28,162144.0,13.92,14.04,13.9,13.88
2015-05-29,552918.0,14.32,14.45,13.9,13.87
2015-06-01,348183.0,14.31,14.49,14.43,14.04
2015-06-02,380311.0,14.51,14.74,14.28,14.04
2015-06-03,395496.0,15.0,15.07,14.59,14.5
2015-06-04,442376.0,14.69,15.065,14.97,14.55
2015-06-05,175294.0,14.86,14.98,14.7,14.5
2015-06-08,252705.0,14.53,14.95,14.79,14.51
2015-06-09,323549.0,14.66,14.71,14.55,14.39
2015-06-10,431917.0,14.88,15.05,14.73,14.71
2015-06-11,263824.0,15.09,15.12,14.86,14.86
2015-06-12,623924.0,15.31,15.595,15.09,14.96
2015-06-15,382601.0,14.85,15.23,15.23,14.79
2015-06-16,409402.0,15.32,15.43,14.86,14.84
2015-06-17,385170.0,15.4,15.635,15.44,15.275
2015-06-18,370824.0,15.55,15.75,15.46,15.34
2015-06-19,364335.0,15.63,15.84,15.6,15.365
2015-06-22,427695.0,16.17,16.18,15.76,15.63
2015-06-23,439042.0,16.31,16.36,16.27,16.07
2015-06-24,461905.0,16.26,16.435,16.31,16.03
2015-06-25,424200.0,15.89,16.4,16.4,15.88
2015-06-26,487946.0,16.0,16.15,15.89,15.74
2015-06-29,660368.0,15.61,15.86,15.83,15.46
2015-06-30,1007342.0,15.58,15.905,15.76,15.42
2015-07-01,652928.0,15.38,15.885,15.69,15.31
2015-07-02,250623.0,15.46,15.55,15.4,15.2
2015-07-06,297424.0,15.13,15.37,15.37,15.05
2015-07-07,663691.0,14.83,15.12,15.12,14.58
2015-07-08,594716.0,14.49,14.86,14.68,14.31
2015-07-09,184650.0,14.63,14.86,14.69,14.6
2015-07-10,350733.0,15.03,15.21,14.83,14.71
2015-07-13,332122.0,14.95,15.22,15.13,14.94
2015-07-14,297106.0,15.27,15.39,14.99,14.99
2015-07-15,278538.0,14.9,15.31,15.31,14.85
2015-07-16,407664.0,15.17,15.3,15.04,14.97
2015-07-17,398136.0,14.93,15.29,15.2,14.89
2015-07-20,141950.0,14.78,15.03,15.0,14.73
2015-07-21,407577.0,14.69,14.9,14.79,14.62
2015-07-22,338002.0,14.94,14.98,14.67,14.67
2015-07-23,298833.0,15.03,15.157,14.96,14.84
2015-07-24,276208.0,14.72,15.4,15.02,14.71
2015-07-27,139850.0,14.6,14.72,14.64,14.422
2015-07-28,333714.0,14.97,15.05,14.81,14.33
2015-07-29,313177.0,14.65,15.0699,15.02,14.54
2015-07-30,320899.0,14.93,14.95,14.47,14.25
2015-07-31,1039376.0,16.6,16.99,15.6,15.6
2015-08-03,562048.0,16.42,16.55,16.53,15.88
2015-08-04,325547.0,16.43,16.56,16.36,16.28
2015-08-05,401716.0,16.75,17.0,16.66,16.368
2015-08-06,206410.0,16.13,16.81,16.52,16.08
2015-08-07,447123.0,15.84,16.2,15.95,15.65
2015-08-10,339999.0,16.41,16.56,15.89,15.8712
2015-08-11,426961.0,16.2,16.49,16.3,16.1
2015-08-12,389841.0,16.63,16.67,16.17,15.81
2015-08-13,352438.0,16.6,16.91,16.58,16.5
2015-08-14,249186.0,16.56,16.74,16.51,16.24
2015-08-17,269488.0,16.48,16.53,16.53,16.2
2015-08-18,172208.0,16.17,16.49,16.35,16.05
2015-08-19,124944.0,15.98,16.24,16.08,15.84
2015-08-20,312794.0,15.86,15.93,15.81,15.69
2015-08-21,574535.0,15.56,15.96,15.54,15.27
2015-08-24,427492.0,14.98,15.56,14.72,14.34
2015-08-25,412194.0,14.65,15.41,15.41,14.58
2015-08-26,495939.0,15.52,15.6,15.07,14.75
2015-08-27,810997.0,15.51,15.85,15.53,15.0613
2015-08-28,319963.0,15.94,15.95,15.4,15.4
2015-08-31,464147.0,15.77,16.06,15.96,15.55
2015-09-01,579351.0,15.72,15.97,15.33,15.33
2015-09-02,399185.0,15.98,16.005,15.85,15.43
2015-09-03,489772.0,16.12,16.25,16.08,15.8
2015-09-04,230869.0,15.97,16.22,15.97,15.81
2015-09-08,708483.0,16.91,17.06,16.17,15.99
2015-09-09,406658.0,16.66,17.21,16.99,16.63
2015-09-10,276402.0,16.76,17.08,16.66,16.66
2015-09-11,319015.0,17.21,17.22,16.73,16.6
2015-09-14,215406.0,17.28,17.35,17.15,17.03
2015-09-15,467800.0,17.44,17.5,17.36,17.28
2015-09-16,313195.0,17.7,17.74,17.45,17.3
2015-09-17,924288.0,18.1,18.39,17.62,17.49
2015-09-18,790540.0,18.71,18.76,17.84,17.75
2015-09-21,470386.0,18.05,18.905,18.87,17.82
2015-09-22,279962.0,17.89,18.0,17.83,17.6835
2015-09-23,527994.0,17.85,18.26,17.92,17.6
2015-09-24,621700.0,17.67,18.0899,17.85,17.38
2015-09-25,630745.0,17.25,18.079,17.85,17.17
2015-09-28,898876.0,16.89,17.355,17.23,16.69
